swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
70,Handover,handover,487,,,0.0,False,3.8527,,,
70,Handover,handover,488,,,0.0,False,4.757646,,,
70,Handover,handover,489,,,0.0,False,4.546807,,,
70,Handover,handover,490,,,0.0,False,4.390537,,,
70,Handover,handover,491,,,0.0,False,5.136878,,,
70,Handover,handover,492,,,0.0,False,3.357888,,,
70,Handover,handover,493,,,0.0,False,3.502989,,,
70,Handover,handover,494,,,0.0,False,4.061046,,,
70,Handover,handover,495,,,0.0,False,3.511015,,,
70,Handover,handover,496,,,0.0,False,3.726262,,,
70,Handover,handover,497,,,0.0,False,3.346452,,,
70,Handover,handover,498,,,0.0,False,3.614526,,,
70,Handover,handover,499,,,0.0,False,3.296481,,,
70,Handover,handover,500,,,0.0,False,4.52409,,,
70,Handover,handover,501,,,0.0,False,3.496067,,,
70,Handover,handover,502,,,0.0,False,3.543062,,,
70,Handover,handover,503,,,0.0,False,6.893636,,,
70,Handover,handover,504,,,0.0,False,4.109208,,,
70,Handover,handover,505,,,0.0,False,3.732477,,,
70,Handover,handover,506,,,0.0,False,3.921867,,,
70,Handover,handover,507,,,0.0,False,3.756797,,,
70,Handover,handover,508,,,0.0,False,4.319053,,,
70,Handover,handover,509,,,0.0,False,4.555848,,,
70,Handover,handover,510,,,0.0,False,3.786568,,,
70,Handover,handover,511,,,0.0,False,3.462305,,,
70,Handover,handover,512,,,0.0,False,3.577032,,,
70,Handover,handover,513,,,0.0,False,3.442306,,,
70,Handover,handover,514,,,0.0,False,3.474196,,,
70,Handover,handover,515,,,0.0,False,3.834605,,,
70,Handover,handover,516,,,0.0,False,3.611988,,,
70,Handover,handover,517,,,0.0,False,4.209426,,,
70,Handover,handover,518,,,0.0,False,3.527423,,,
70,Handover,handover,519,,,0.0,False,3.422064,,,
70,Handover,handover,520,,,0.0,False,3.761693,,,
70,Handover,handover,521,,,0.0,False,3.895398,,,
70,Handover,handover,522,,,0.0,False,4.412495,,,
70,Handover,handover,523,,,0.0,False,4.587589,,,
70,Handover,handover,524,,,0.0,False,4.83679,,,
70,Handover,handover,525,,,0.0,False,3.568949,,,
70,Handover,handover,526,,,0.0,False,4.559622,,,
70,Handover,handover,527,,,0.0,False,5.761038,,,
70,Handover,handover,528,,,0.0,False,3.505092,,,
70,Handover,handover,529,,,0.0,False,3.383664,,,
70,Handover,handover,530,,,0.0,False,3.544042,,,
70,Handover,handover,531,,,0.0,False,3.723226,,,
70,Handover,handover,532,,,0.0,False,4.360835,,,
70,Handover,handover,533,,,0.0,False,3.554364,,,
70,Handover,handover,534,,,0.0,False,4.5612,,,
70,Handover,handover,535,,,0.0,False,4.158846,,,
70,Handover,handover,536,,,0.0,False,5.321106,,,
70,Handover,handover,537,,,0.0,False,3.588392,,,
70,Handover,handover,538,,,0.0,False,4.41602,,,
70,Handover,handover,539,,,0.0,False,3.375122,,,
70,Handover,handover,540,,,0.0,False,3.740917,,,
70,Handover,handover,541,,,0.0,False,5.457583,,,
70,Handover,handover,542,,,0.0,False,3.979784,,,
70,Handover,handover,543,,,0.0,False,3.51369,,,
70,Handover,handover,544,,,0.0,False,3.510369,,,
70,Handover,handover,545,,,0.0,False,3.890262,,,
70,Handover,handover,546,,,0.0,False,3.520258,,,
70,Handover,handover,547,,,0.0,False,3.60368,,,
70,Handover,handover,548,,,0.0,False,3.582488,,,
70,Handover,handover,549,,,0.0,False,3.466455,,,
70,Handover,handover,550,,,0.0,False,3.78338,,,
70,Handover,handover,551,,,0.0,False,3.878577,,,
70,Handover,handover,552,,,0.0,False,3.591186,,,
70,Handover,handover,553,,,0.0,False,4.109465,,,
70,Handover,handover,554,,,0.0,False,4.203991,,,
70,Handover,handover,555,,,0.0,False,7.016071,,,
70,Handover,handover,556,,,0.0,False,3.295867,,,
70,Handover,handover,557,,,0.0,False,4.449162,,,
70,Handover,handover,558,,,0.0,False,3.773797,,,
70,Handover,handover,559,,,0.0,False,4.255066,,,
70,Handover,handover,560,,,0.0,False,3.621415,,,
70,Handover,handover,561,,,0.0,False,5.122571,,,
70,Handover,handover,562,,,0.0,False,4.14105,,,
70,Handover,handover,563,,,0.0,False,3.865772,,,
70,Handover,handover,564,,,0.0,False,3.425244,,,
70,Handover,handover,565,,,0.0,False,3.575596,,,
70,Handover,handover,566,,,0.0,False,3.432024,,,
70,Handover,handover,567,,,0.0,False,3.633776,,,
70,Handover,handover,568,,,0.0,False,3.358507,,,
70,Handover,handover,569,,,0.0,False,3.654159,,,
70,Handover,handover,570,,,0.0,False,5.938552,,,
70,Handover,handover,571,,,0.0,False,3.470551,,,
70,Handover,handover,572,,,0.0,False,3.519327,,,
70,Handover,handover,573,,,0.0,False,3.821486,,,
70,Handover,handover,574,,,0.0,False,4.144985,,,
70,Handover,handover,575,,,0.0,False,3.629928,,,
70,Handover,handover,576,,,0.0,False,3.705176,,,
70,Handover,handover,577,,,0.0,False,3.708856,,,
70,Handover,handover,578,,,0.0,False,3.498214,,,
70,Handover,handover,579,,,0.0,False,4.62803,,,
70,Handover,handover,580,,,0.0,False,4.072397,,,
70,Handover,handover,581,,,0.0,False,6.229045,,,
70,Handover,handover,582,,,0.0,False,4.49704,,,
70,Handover,handover,583,,,0.0,False,5.996455,,,
70,Handover,handover,584,,,0.0,False,3.496388,,,
70,Handover,handover,585,,,0.0,False,4.291009,,,
70,Handover,handover,586,,,0.0,False,3.373348,,,
70,Handover,handover,587,,,0.0,False,4.018092,,,
70,Handover,handover,588,,,0.0,False,3.459224,,,
70,Handover,handover,589,,,0.0,False,3.712604,,,
70,Handover,handover,590,,,0.0,False,3.653938,,,
70,Handover,handover,591,,,0.0,False,4.277985,,,
70,Handover,handover,592,,,0.0,False,3.638313,,,
70,Handover,handover,593,,,0.0,False,3.576619,,,
70,Handover,handover,594,,,0.0,False,3.585841,,,
70,Handover,handover,595,,,0.0,False,3.259229,,,
70,Handover,handover,596,,,0.0,False,5.477507,,,
70,Handover,handover,597,,,0.0,False,4.28469,,,
70,Handover,handover,598,,,0.0,False,5.393284,,,
70,Handover,handover,599,,,0.0,False,4.030758,,,
70,Handover,handover,600,,,0.0,False,3.408706,,,
70,Handover,handover,601,,,0.0,False,3.711956,,,
70,Handover,handover,602,,,0.0,False,4.066225,,,
70,Handover,handover,603,,,0.0,False,3.36334,,,
70,Handover,handover,604,,,0.0,False,3.571351,,,
70,Handover,handover,605,,,0.0,False,3.980005,,,
70,Handover,handover,606,,,0.0,False,4.4538,,,
70,Handover,handover,607,,,0.0,False,4.214165,,,
70,Handover,handover,608,,,0.0,False,4.274022,,,
70,Handover,handover,609,,,0.0,False,3.635585,,,
70,Handover,handover,610,,,0.0,False,6.110685,,,
70,Handover,handover,611,,,0.0,False,4.313167,,,
70,Handover,handover,612,,,0.0,False,3.396502,,,
70,Handover,handover,613,,,0.0,False,3.474361,,,
70,Handover,handover,614,,,0.0,False,3.641548,,,
70,Handover,handover,615,,,0.0,False,3.404111,,,
70,Handover,handover,616,,,0.0,False,3.472487,,,
70,Handover,handover,617,,,0.0,False,3.724798,,,
70,Handover,handover,618,,,0.0,False,4.825164,,,
70,Handover,handover,619,,,0.0,False,3.579822,,,
70,Handover,handover,620,,,0.0,False,3.618898,,,
70,Handover,handover,621,,,0.0,False,3.890084,,,
70,Handover,handover,622,,,0.0,False,3.50313,,,
70,Handover,handover,623,,,0.0,False,3.674109,,,
70,Handover,handover,624,,,0.0,False,3.901571,,,
70,Handover,handover,625,,,0.0,False,3.641311,,,
70,Handover,handover,626,,,0.0,False,3.644428,,,
70,Handover,handover,627,,,0.0,False,3.542494,,,
70,Handover,handover,628,,,0.0,False,3.601958,,,
70,Handover,handover,629,,,0.0,False,3.761865,,,
70,Handover,handover,630,,,0.0,False,4.03028,,,
70,Handover,handover,631,,,0.0,False,4.121877,,,
70,Handover,handover,632,,,0.0,False,4.077258,,,
70,Handover,handover,633,,,0.0,False,3.437625,,,
70,Handover,handover,634,,,0.0,False,4.762544,,,
70,Handover,handover,635,,,0.0,False,3.657815,,,
70,Handover,handover,636,,,0.0,False,4.47595,,,
70,Handover,handover,637,,,0.0,False,3.445295,,,
70,Handover,handover,638,,,0.0,False,3.440129,,,
70,Handover,handover,639,,,0.0,False,3.589333,,,
70,Handover,handover,640,,,0.0,False,3.858503,,,
70,Handover,handover,641,,,0.0,False,5.337013,,,
70,Handover,handover,642,,,0.0,False,4.031641,,,
70,Handover,handover,643,,,0.0,False,3.591998,,,
70,Handover,handover,644,,,0.0,False,3.311362,,,
70,Handover,handover,645,,,0.0,False,3.928172,,,
70,Handover,handover,646,,,0.0,False,5.109391,,,
70,Handover,handover,647,,,0.0,False,3.493411,,,
70,Handover,handover,648,,,0.0,False,3.438764,,,
70,Handover,handover,649,,,0.0,False,3.860259,,,
70,Handover,handover,650,,,0.0,False,4.025179,,,
70,Handover,handover,651,,,0.0,False,3.554481,,,
70,Handover,handover,652,,,0.0,False,4.010935,,,
70,Handover,handover,653,,,0.0,False,3.834678,,,
70,Handover,handover,654,,,0.0,False,3.372561,,,
70,Handover,handover,655,,,0.0,False,3.947609,,,
70,Handover,handover,656,,,0.0,False,3.681813,,,
70,Handover,handover,657,,,0.0,False,4.34083,,,
70,Handover,handover,658,,,0.0,False,3.717194,,,
70,Handover,handover,659,,,0.0,False,4.143473,,,
70,Handover,handover,660,,,0.0,False,4.336193,,,
70,Handover,handover,661,,,0.0,False,4.875553,,,
70,Handover,handover,662,,,0.0,False,3.517072,,,
70,Handover,handover,663,,,0.0,False,4.741789,,,
70,Handover,handover,664,,,0.0,False,3.722764,,,
70,Handover,handover,665,,,0.0,False,5.22241,,,
70,Handover,handover,666,,,0.0,False,4.06225,,,
70,Handover,handover,667,,,0.0,False,4.344933,,,
70,Handover,handover,668,,,0.0,False,4.363545,,,
70,Handover,handover,669,,,0.0,False,3.403571,,,
70,Handover,handover,670,,,0.0,False,3.54454,,,
70,Handover,handover,671,,,0.0,False,3.41094,,,
70,Handover,handover,672,,,0.0,False,4.579649,,,
70,Handover,handover,673,,,0.0,False,3.511887,,,
70,Handover,handover,674,,,0.0,False,4.399521,,,
70,Handover,handover,675,,,0.0,False,3.314934,,,
70,Handover,handover,676,,,0.0,False,3.869513,,,
70,Handover,handover,677,,,0.0,False,3.725469,,,
70,Handover,handover,678,,,0.0,False,3.864687,,,
70,Handover,handover,679,,,0.0,False,3.750569,,,
70,Handover,handover,680,,,0.0,False,4.771684,,,
70,Handover,handover,681,,,0.0,False,4.053737,,,
70,Handover,handover,682,,,0.0,False,3.696857,,,
70,Handover,handover,683,,,0.0,False,4.008147,,,
70,Handover,handover,684,,,0.0,False,3.547184,,,
70,Handover,handover,685,,,0.0,False,3.918708,,,
70,Handover,handover,686,,,0.0,False,5.726221,,,
70,Handover,handover,687,,,0.0,False,4.28261,,,
70,Handover,handover,688,,,0.0,False,4.071927,,,
70,Handover,handover,689,,,0.0,False,4.934289,,,
70,Handover,handover,690,,,0.0,False,4.204986,,,
70,Handover,handover,691,,,0.0,False,6.509606,,,
70,Handover,handover,692,,,0.0,False,3.935235,,,
70,Handover,handover,693,,,0.0,False,7.382829,,,
70,Handover,handover,694,,,0.0,False,4.182652,,,
70,Handover,handover,695,,,0.0,False,3.596212,,,
70,Handover,handover,696,,,0.0,False,4.236168,,,
70,Handover,handover,697,,,0.0,False,5.555775,,,
70,Handover,handover,698,,,0.0,False,5.221737,,,
70,Handover,handover,699,,,0.0,False,4.036023,,,
70,Handover,handover,700,,,0.0,False,3.631625,,,
70,Handover,handover,701,,,0.0,False,3.329155,,,
70,Handover,handover,702,,,0.0,False,3.695567,,,
70,Handover,handover,703,,,0.0,False,3.575316,,,
70,Handover,handover,704,,,0.0,False,3.692168,,,
70,Handover,handover,705,,,0.0,False,5.328949,,,
70,Handover,handover,706,,,0.0,False,3.241579,,,
70,Handover,handover,707,,,0.0,False,3.771975,,,
70,Handover,handover,708,,,0.0,False,3.432708,,,
70,Handover,handover,709,,,0.0,False,3.607421,,,
70,Handover,handover,710,,,0.0,False,4.150862,,,
70,Handover,handover,711,,,0.0,False,3.416108,,,
70,Handover,handover,712,,,0.0,False,3.554048,,,
70,Handover,handover,713,,,0.0,False,4.364894,,,
70,Handover,handover,714,,,0.0,False,3.335875,,,
70,Handover,handover,715,,,0.0,False,3.322197,,,
70,Handover,handover,716,,,0.0,False,4.609131,,,
70,Handover,handover,717,,,0.0,False,5.688882,,,
70,Handover,handover,718,,,0.0,False,3.696658,,,
70,Handover,handover,719,,,0.0,False,4.055166,,,
70,Handover,handover,720,,,0.0,False,3.767927,,,
70,Handover,handover,721,,,0.0,False,3.577642,,,
70,Handover,handover,722,,,0.0,False,3.728611,,,
70,Handover,handover,723,,,0.0,False,3.598926,,,
70,Handover,handover,724,,,0.0,False,4.052376,,,
70,Handover,handover,725,,,0.0,False,4.137535,,,
70,Handover,handover,726,,,0.0,False,4.131745,,,
70,Handover,handover,727,,,0.0,False,3.899716,,,
70,Handover,handover,728,,,0.0,False,3.524168,,,
70,Handover,handover,729,,,0.0,False,3.691556,,,
70,Handover,handover,730,,,0.0,False,4.229067,,,
70,Handover,handover,731,,,0.0,False,3.938074,,,
70,Handover,handover,732,,,0.0,False,3.639312,,,
70,Handover,handover,733,,,0.0,False,4.789057,,,
70,Handover,handover,734,,,0.0,False,3.343432,,,
70,Handover,handover,735,,,0.0,False,3.627207,,,
70,Handover,handover,736,,,0.0,False,4.930423,,,
70,Handover,handover,737,,,0.0,False,5.254171,,,
70,Handover,handover,738,,,0.0,False,3.47484,,,
70,Handover,handover,739,,,0.0,False,3.670445,,,
70,Handover,handover,740,,,0.0,False,3.588367,,,
70,Handover,handover,741,,,0.0,False,3.390288,,,
70,Handover,handover,742,,,0.0,False,3.44614,,,
70,Handover,handover,743,,,0.0,False,3.639013,,,
70,Handover,handover,744,,,0.0,False,3.665571,,,
70,Handover,handover,745,,,0.0,False,3.569863,,,
70,Handover,handover,746,,,0.0,False,3.935186,,,
70,Handover,handover,747,,,0.0,False,5.272799,,,
70,Handover,handover,748,,,0.0,False,3.389066,,,
70,Handover,handover,749,,,0.0,False,4.479196,,,
70,Handover,handover,750,,,0.0,False,3.981426,,,
70,Handover,handover,751,,,0.0,False,4.511589,,,
70,Handover,handover,752,,,0.0,False,4.074092,,,
70,Handover,handover,753,,,0.0,False,3.748689,,,
70,Handover,handover,754,,,0.0,False,3.679123,,,
70,Handover,handover,755,,,0.0,False,4.818396,,,
70,Handover,handover,756,,,0.0,False,3.485444,,,
70,Handover,handover,757,,,0.0,False,4.576137,,,
70,Handover,handover,758,,,0.0,False,3.763157,,,
70,Handover,handover,759,,,0.0,False,5.374101,,,
70,Handover,handover,760,,,0.0,False,4.163161,,,
70,Handover,handover,761,,,0.0,False,3.652923,,,
70,Handover,handover,762,,,0.0,False,3.90568,,,
70,Handover,handover,763,,,0.0,False,4.143784,,,
70,Handover,handover,764,,,0.0,False,3.78323,,,
70,Handover,handover,765,,,0.0,False,3.556647,,,
70,Handover,handover,766,,,0.0,False,4.204993,,,
70,Handover,handover,767,,,0.0,False,5.481793,,,
70,Handover,handover,768,,,0.0,False,4.941814,,,
70,Handover,handover,769,,,0.0,False,4.175873,,,
70,Handover,handover,770,,,0.0,False,4.647707,,,
70,Handover,handover,771,,,0.0,False,4.15651,,,
70,Handover,handover,772,,,0.0,False,4.186473,,,
70,Handover,handover,773,,,0.0,False,3.68695,,,
70,Handover,handover,774,,,0.0,False,5.939011,,,
70,Handover,handover,775,,,0.0,False,6.159246,,,
70,Handover,handover,776,,,0.0,False,5.745037,,,
70,Handover,handover,777,,,0.0,False,3.982907,,,
70,Handover,handover,778,,,0.0,False,4.101916,,,
70,Handover,handover,779,,,0.0,False,3.329012,,,
70,Handover,handover,780,,,0.0,False,5.048837,,,
70,Handover,handover,781,,,0.0,False,5.249619,,,
70,Handover,handover,782,,,0.0,False,4.310324,,,
70,Handover,handover,783,,,0.0,False,3.46002,,,
70,Handover,handover,784,,,0.0,False,4.717006,,,
70,Handover,handover,785,,,0.0,False,4.62167,,,
70,Handover,handover,786,,,0.0,False,3.366818,,,
70,Handover,handover,787,,,0.0,False,3.805774,,,
70,Handover,handover,788,,,0.0,False,5.462611,,,
70,Handover,handover,789,,,0.0,False,3.460546,,,
70,Handover,handover,790,,,0.0,False,3.618164,,,
70,Handover,handover,791,,,0.0,False,3.351338,,,
70,Handover,handover,792,,,0.0,False,3.521295,,,
70,Handover,handover,793,,,0.0,False,3.527462,,,
70,Handover,handover,794,,,0.0,False,3.370034,,,
70,Handover,handover,795,,,0.0,False,4.229522,,,
70,Handover,handover,796,,,0.0,False,3.879868,,,
70,Handover,handover,797,,,0.0,False,4.100372,,,
70,Handover,handover,798,,,0.0,False,3.542628,,,
70,Handover,handover,799,,,0.0,False,3.490075,,,
70,Handover,handover,800,,,0.0,False,4.367602,,,
70,Handover,handover,801,,,0.0,False,3.494249,,,
70,Handover,handover,802,,,0.0,False,3.955639,,,
70,Handover,handover,803,,,0.0,False,3.605193,,,
70,Handover,handover,804,,,0.0,False,4.048797,,,
70,Handover,handover,805,,,0.0,False,5.169332,,,
70,Handover,handover,806,,,0.0,False,4.364011,,,
70,Handover,handover,807,,,0.0,False,4.839259,,,
70,Handover,handover,808,,,0.0,False,3.769096,,,
70,Handover,handover,809,,,0.0,False,3.680396,,,
70,Handover,handover,810,,,0.0,False,3.456438,,,
70,Handover,handover,811,,,0.0,False,4.600015,,,
70,Handover,handover,812,,,0.0,False,3.467955,,,
70,Handover,handover,813,,,0.0,False,4.271816,,,
70,Handover,handover,814,,,0.0,False,3.469778,,,
70,Handover,handover,815,,,0.0,False,3.376194,,,
70,Handover,handover,816,,,0.0,False,4.052775,,,
70,Handover,handover,817,,,0.0,False,4.196635,,,
70,Handover,handover,818,,,0.0,False,4.260782,,,
70,Handover,handover,819,,,0.0,False,3.823877,,,
70,Handover,handover,820,,,0.0,False,3.969339,,,
70,Handover,handover,821,,,0.0,False,5.096156,,,
70,Handover,handover,822,,,0.0,False,3.559855,,,
70,Handover,handover,823,,,0.0,False,3.811629,,,
70,Handover,handover,824,,,0.0,False,4.565539,,,
70,Handover,handover,825,,,0.0,False,4.179415,,,
70,Handover,handover,826,,,0.0,False,4.825191,,,
70,Handover,handover,827,,,0.0,False,4.386186,,,
70,Handover,handover,828,,,0.0,False,3.536063,,,
70,Handover,handover,829,,,0.0,False,3.347372,,,
70,Handover,handover,830,,,0.0,False,3.657137,,,
70,Handover,handover,831,,,0.0,False,3.37036,,,
70,Handover,handover,832,,,0.0,False,3.466317,,,
70,Handover,handover,833,,,0.0,False,3.456451,,,
70,Handover,handover,834,,,0.0,False,4.085647,,,
70,Handover,handover,835,,,0.0,False,3.825916,,,
70,Handover,handover,836,,,0.0,False,3.953157,,,
70,Handover,handover,837,,,0.0,False,3.346598,,,
70,Handover,handover,838,,,0.0,False,5.03688,,,
70,Handover,handover,839,,,0.0,False,3.50459,,,
70,Handover,handover,840,,,0.0,False,4.498371,,,
70,Handover,handover,841,,,0.0,False,4.029216,,,
70,Handover,handover,842,,,0.0,False,3.412499,,,
70,Handover,handover,843,,,0.0,False,3.392985,,,
70,Handover,handover,844,,,0.0,False,5.118594,,,
70,Handover,handover,845,,,0.0,False,3.421513,,,
70,Handover,handover,846,,,0.0,False,3.469353,,,
70,Handover,handover,847,,,0.0,False,4.279324,,,
70,Handover,handover,848,,,0.0,False,3.477307,,,
70,Handover,handover,849,,,0.0,False,3.759621,,,
70,Handover,handover,850,,,0.0,False,3.962756,,,
70,Handover,handover,851,,,0.0,False,3.66643,,,
70,Handover,handover,852,,,0.0,False,3.492072,,,
70,Handover,handover,853,,,0.0,False,3.44738,,,
70,Handover,handover,854,,,0.0,False,3.444257,,,
70,Handover,handover,855,,,0.0,False,4.247205,,,
70,Handover,handover,856,,,0.0,False,4.736518,,,
70,Handover,handover,857,,,0.0,False,4.17864,,,
70,Handover,handover,858,,,0.0,False,3.58098,,,
70,Handover,handover,859,,,0.0,False,4.078147,,,
70,Handover,handover,860,,,0.0,False,3.654304,,,
70,Handover,handover,861,,,0.0,False,3.479862,,,
70,Handover,handover,862,,,0.0,False,3.950535,,,
70,Handover,handover,863,,,0.0,False,3.511493,,,
70,Handover,handover,864,,,0.0,False,3.920182,,,
70,Handover,handover,865,,,0.0,False,3.653249,,,
70,Handover,handover,866,,,0.0,False,3.524184,,,
70,Handover,handover,867,,,0.0,False,3.919006,,,
70,Handover,handover,868,,,0.0,False,4.599523,,,
70,Handover,handover,869,,,0.0,False,3.936988,,,
70,Handover,handover,870,,,0.0,False,3.505269,,,
70,Handover,handover,871,,,0.0,False,4.405464,,,
70,Handover,handover,872,,,0.0,False,3.560201,,,
70,Handover,handover,873,,,0.0,False,3.395137,,,
70,Handover,handover,874,,,0.0,False,3.450471,,,
70,Handover,handover,875,,,0.0,False,3.514459,,,
70,Handover,handover,876,,,0.0,False,3.392883,,,
70,Handover,handover,877,,,0.0,False,3.866526,,,
70,Handover,handover,878,,,0.0,False,3.889825,,,
70,Handover,handover,879,,,0.0,False,3.846439,,,
70,Handover,handover,880,,,0.0,False,4.330197,,,
70,Handover,handover,881,,,0.0,False,4.081986,,,
70,Handover,handover,882,,,0.0,False,3.475278,,,
70,Handover,handover,883,,,0.0,False,4.00094,,,
70,Handover,handover,884,,,0.0,False,4.486217,,,
70,Handover,handover,885,,,0.0,False,3.602013,,,
70,Handover,handover,886,,,0.0,False,4.06494,,,
70,Handover,handover,887,,,0.0,False,3.46623,,,
70,Handover,handover,888,,,0.0,False,3.961772,,,
70,Handover,handover,889,,,0.0,False,4.820447,,,
70,Handover,handover,890,,,0.0,False,3.770782,,,
70,Handover,handover,891,,,0.0,False,3.824419,,,
70,Handover,handover,892,,,0.0,False,3.88618,,,
70,Handover,handover,893,,,0.0,False,3.380156,,,
70,Handover,handover,894,,,0.0,False,5.240322,,,
70,Handover,handover,895,,,0.0,False,3.441284,,,
70,Handover,handover,896,,,0.0,False,3.613921,,,
70,Handover,handover,897,,,0.0,False,3.383603,,,
70,Handover,handover,898,,,0.0,False,3.708716,,,
70,Handover,handover,899,,,0.0,False,3.488097,,,
70,Handover,handover,900,,,0.0,False,4.339169,,,
